Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,116.25,116.25,113.125,115.0,13.173124313354492,10620
2000-10-06,113.75,113.75,110.0,111.875,12.81516170501709,13880
2000-10-09,112.96875,113.125,110.3125,112.5,12.886756896972656,12460
2000-10-10,112.1875,117.5,112.1875,117.5,13.459500312805176,24060
2000-10-11,118.75,118.75,116.5625,116.5625,13.352112770080566,35640
2000-10-12,117.5,117.8125,114.6875,114.6875,13.137327194213867,32780
2000-10-13,113.75,115.625,110.9375,113.75,13.029937744140625,27860
2000-10-16,115.46875,116.5625,113.125,113.125,12.958349227905273,11000
2000-10-17,113.4375,115.625,113.125,115.3125,13.20892333984375,32820
2000-10-18,114.375,116.25,111.25,114.6875,13.137327194213867,31460
2000-10-19,115.46875,115.625,114.6875,115.0,13.173124313354492,55220
2000-10-20,115.0,115.625,114.375,114.375,13.101537704467773,27480
2000-10-23,115.0,115.0,114.0625,114.0625,13.0657377243042,17000
2000-10-24,113.75,113.75,101.25,105.625,12.753314971923828,30380
2000-10-25,104.6875,107.5,101.5625,102.5,12.376002311706543,55720
2000-10-26,105.0,105.625,101.5625,102.1875,12.338273048400879,22320
2000-10-27,105.0,105.0,100.9375,102.8125,12.413735389709473,19780
2000-10-30,103.75,110.0,103.4375,105.0,12.67785358428955,18740
2000-10-31,104.6875,108.75,104.6875,107.8125,13.017435073852539,17840
2000-11-01,107.8125,108.125,105.0,107.5,12.979707717895508,21200
2000-11-02,107.5,108.125,105.625,107.5,12.979707717895508,12780
2000-11-03,108.125,108.75,104.375,108.75,13.130634307861328,34120
2000-11-06,107.5,108.125,106.40625,106.5625,12.8665132522583,11280
2000-11-07,107.1875,108.125,103.75,105.0,12.67785358428955,13720
2000-11-08,106.25,106.875,103.125,103.125,12.45146369934082,9300
2000-11-09,106.25,110.0,103.75,108.75,13.130634307861328,13840
2000-11-10,106.5625,108.125,105.625,107.8125,13.017435073852539,15940
2000-11-13,107.96875,108.75,102.5,105.0,12.67785358428955,13240
2000-11-14,106.875,108.125,105.0,107.8125,13.017435073852539,6440
2000-11-15,107.65625,110.3125,107.65625,109.375,13.206101417541504,17440
2000-11-16,107.8125,114.375,106.875,113.125,13.658881187438965,17340
2000-11-17,112.1875,113.75,110.0,110.0,13.281560897827148,6620
2000-11-20,111.5625,113.75,109.375,113.125,13.658881187438965,7400
2000-11-21,110.625,115.0,110.625,115.0,13.88526725769043,4320
2000-11-22,112.1875,115.0,109.375,111.875,13.507953643798828,9440
2000-11-24,113.75,115.0,112.5,115.0,13.88526725769043,7280
2000-11-27,116.09375,116.25,112.5,114.0625,13.772076606750488,10580
2000-11-28,114.0625,114.375,112.5,114.0625,13.772076606750488,6840
2000-11-29,111.25,114.375,111.25,111.5625,13.470218658447266,13340
2000-11-30,112.34375,113.125,101.5625,101.875,12.300537109375,35520
2000-12-01,105.15625,107.8125,102.5,104.6875,12.640124320983887,23280
2000-12-04,104.21875,110.0,102.5,106.25,12.828782081604004,14900
2000-12-05,107.5,108.4375,106.25,107.5,12.979707717895508,11480
2000-12-06,107.8125,108.75,104.375,108.4375,13.092900276184082,7460
2000-12-07,109.0625,109.0625,102.5,106.5625,12.8665132522583,10640
2000-12-08,105.625,110.625,104.6875,104.6875,12.640124320983887,15900
2000-12-11,106.25,110.0,104.375,105.078125,12.687287330627441,4560
2000-12-12,107.5,107.5,105.0,106.875,12.904240608215332,16860
2000-12-13,109.375,109.375,104.6875,105.0,12.67785358428955,5140
2000-12-14,105.625,106.25,100.625,101.640625,12.272238731384277,13600
2000-12-15,105.0,105.625,102.5,105.625,12.753314971923828,6540
2000-12-18,105.0,107.5,102.5,104.375,12.60239315032959,6640
2000-12-19,105.0,105.0,100.625,102.5,12.376002311706543,61860
2000-12-20,100.9375,102.8125,95.0,100.3125,12.1118803024292,23280
2000-12-21,100.46875,100.625,97.5,100.3125,12.1118803024292,17220
2000-12-22,99.6875,100.625,91.25,100.0,12.074148178100586,35900
2000-12-26,100.0,100.625,98.125,100.3125,12.1118803024292,21040
2000-12-27,100.3125,105.0,100.0,103.4375,12.4891939163208,10980
2000-12-28,104.375,104.375,101.25,103.75,12.52692985534668,41960
2000-12-29,103.125,109.6875,103.125,109.6875,13.243829727172852,53440
2001-01-02,121.25,122.5,112.1875,112.5,13.583419799804688,61360
2001-01-03,117.8125,117.8125,104.375,111.875,13.507953643798828,69020
2001-01-04,111.875,111.875,105.9375,109.375,13.206101417541504,34380
2001-01-05,111.09375,111.25,106.875,107.8125,13.017435073852539,44980
2001-01-08,112.96875,115.625,108.4375,112.5,13.583419799804688,96520
2001-01-09,113.90625,115.0,112.1875,112.5,13.583419799804688,54980
2001-01-10,112.96875,115.0,111.25,114.0625,13.772076606750488,44920
2001-01-11,115.0,115.625,113.75,114.6875,13.847535133361816,54320
2001-01-12,115.3125,115.3125,111.328125,113.75,13.73434066772461,29100
2001-01-16,116.25,124.375,115.625,120.0,14.488981246948242,100000
2001-01-17,120.0,120.625,114.84375,118.125,14.26258659362793,58180
2001-01-18,116.875,120.625,113.75,114.6875,13.847535133361816,65000
2001-01-19,117.5,120.0,116.25,118.4375,14.300322532653809,53900
2001-01-22,119.375,124.375,118.4375,123.125,14.866293907165527,54340
2001-01-23,124.6875,125.9375,121.875,122.1875,14.753097534179688,87920
2001-01-24,115.625,118.125,110.0,115.0,14.910303115844727,67260
2001-01-25,116.25,117.8125,111.25,114.375,14.82927131652832,51240
2001-01-26,113.75,116.25,112.5,115.0,14.910303115844727,26400
2001-01-29,115.9375,121.25,115.0,116.25,15.072378158569336,29020
2001-01-30,118.125,118.75,114.6875,115.3125,14.950825691223145,29440
2001-01-31,116.5625,118.75,115.0,115.625,14.991337776184082,47280
2001-02-01,117.1875,117.5,113.75,116.25,15.072378158569336,35520
2001-02-02,117.1875,117.1875,115.625,117.1875,15.193923950195312,23360
2001-02-05,117.1875,117.1875,103.515625,103.75,13.451692581176758,74740
2001-02-06,107.5,107.5,101.5625,105.0,13.613754272460938,60080
2001-02-07,105.0,105.625,102.5,105.0,13.613754272460938,58260
2001-02-08,104.84375,105.9375,103.75,104.6875,13.5732421875,83780
2001-02-09,104.375,105.0,103.4375,104.6875,13.5732421875,17780
2001-02-12,105.0,105.625,104.375,105.3125,13.654277801513672,30160
2001-02-13,105.46875,105.9375,105.0,105.3125,13.654277801513672,26640
2001-02-14,105.9375,106.25,103.75,103.75,13.451692581176758,17860
2001-02-15,105.0,105.625,100.0,105.3125,13.654277801513672,27680
2001-02-16,105.0,105.625,103.75,104.6875,13.5732421875,20680
2001-02-20,105.46875,106.25,104.0625,104.0625,13.492208480834961,43880
2001-02-21,105.0,105.9375,104.0625,105.625,13.694792747497559,39740
2001-02-22,105.3125,106.25,104.6875,105.078125,13.623887062072754,10780
2001-02-23,105.625,106.875,105.0,106.25,13.775825500488281,19960
2001-02-26,109.375,114.375,108.75,113.125,14.66720199584961,30840
2001-02-27,113.125,113.125,109.6875,110.0,14.262030601501465,20380
2001-02-28,112.1875,112.5,110.0,111.25,14.424101829528809,14060
2001-03-01,112.5,113.125,110.0,110.625,14.34306812286377,16800
2001-03-02,110.78125,112.1875,110.0,110.0,14.262030601501465,11560
2001-03-05,110.78125,115.3125,110.625,112.1875,14.545649528503418,38760
2001-03-06,113.125,113.4375,110.0,110.0,14.262030601501465,36860
2001-03-07,113.75,114.0625,110.625,110.625,14.34306812286377,19900
2001-03-08,114.375,118.4375,112.5,117.1875,15.193923950195312,90920
2001-03-09,117.5,120.625,115.0,117.8125,15.274958610534668,55420
2001-03-12,120.15625,120.9375,117.5,118.75,15.396512985229492,64360
2001-03-13,118.90625,119.6875,113.75,114.921875,14.900181770324707,66420
2001-03-14,115.9375,116.5625,106.875,111.875,14.505132675170898,39900
2001-03-15,115.0,116.875,106.875,110.9375,14.383581161499023,44320
2001-03-16,113.59375,117.5,110.0,113.75,14.748236656188965,31420
2001-03-19,114.84375,115.0,112.5,113.75,14.748236656188965,29140
2001-03-20,113.28125,115.625,112.5,113.90625,14.7684907913208,39840
2001-03-21,115.0,116.25,112.578125,112.578125,14.596301078796387,82960
2001-03-22,113.75,115.625,107.5,111.25,14.424101829528809,44120
2001-03-23,111.25,113.75,108.75,111.875,14.505132675170898,14140
2001-03-26,112.96875,118.75,112.96875,118.75,15.396512985229492,20640
2001-03-27,118.4375,121.875,115.625,121.875,15.801684379577637,15400
2001-03-28,120.625,121.25,117.5,120.625,15.639616012573242,9400
2001-03-29,120.3125,121.25,117.8125,120.3125,15.599098205566406,13640
2001-03-30,120.0,122.5,119.375,122.1875,15.84219741821289,11700
2001-04-02,124.6875,125.0,119.6875,119.6875,15.518064498901367,26300
2001-04-03,119.84375,122.5,118.75,120.0,15.558585166931152,41240
2001-04-04,120.15625,122.1875,120.0,120.625,15.639616012573242,37680
2001-04-05,125.0,127.5,120.3125,123.125,15.963750839233398,39600
2001-04-06,123.59375,124.0625,120.625,122.5,15.882716178894043,16740
2001-04-09,126.8499984741211,127.75,125.25,125.25,16.23927116394043,34620
2001-04-10,129.75,131.25,127.5,131.25,17.017196655273438,125780
2001-04-11,132.0500030517578,139.0,129.60000610351562,129.60000610351562,16.80327033996582,74180
2001-04-12,133.0,133.0,130.5,132.39999389648438,17.166301727294922,47260
2001-04-16,135.5,136.1999969482422,133.5500030517578,135.0,17.503402709960938,60880
2001-04-17,136.1999969482422,136.25,125.0,130.0500030517578,16.86161231994629,51760
2001-04-18,132.5,132.75,129.4499969482422,130.4499969482422,16.913476943969727,50880
2001-04-19,130.60000610351562,133.35000610351562,130.25,132.75,17.211679458618164,26560
2001-04-20,132.5,132.5500030517578,128.85000610351562,130.75,16.952367782592773,27100
2001-04-23,134.8000030517578,135.39999389648438,130.75,132.5,17.17926025390625,42960
2001-04-24,132.5,135.25,129.10000610351562,135.0,17.503402709960938,96840
2001-04-25,130.6999969482422,130.75,120.0,129.35000610351562,17.68110466003418,63880
2001-04-26,129.75,130.5500030517578,126.1500015258789,128.5,17.564908981323242,36140
2001-04-27,129.35000610351562,130.0,126.5,127.75,17.462398529052734,24780
2001-04-30,129.0500030517578,129.9499969482422,124.75,125.5,17.15484046936035,48980
2001-05-01,125.0,126.69999694824219,123.19999694824219,123.75,16.915626525878906,84400
2001-05-02,122.5,122.5,114.0,117.55000305175781,16.06814193725586,81300
2001-05-03,116.9000015258789,119.0,112.5,115.5,15.787917137145996,55060
2001-05-04,114.94999694824219,119.0,114.25,119.0,16.266342163085938,45020
2001-05-07,119.5999984741211,124.75,118.9000015258789,119.25,16.300508499145508,29720
2001-05-08,121.44999694824219,125.5,118.25,125.44999694824219,17.14799690246582,45960
2001-05-09,125.9000015258789,126.69999694824219,122.30000305175781,124.75,17.052316665649414,23660
2001-05-10,124.0,127.25,123.75,125.30000305175781,17.127504348754883,17880
2001-05-11,127.5,127.5,125.0,125.0999984741211,17.10015869140625,10880
2001-05-14,126.25,128.75,123.9000015258789,125.25,17.120670318603516,24420
2001-05-15,126.5999984741211,127.25,123.0,124.75,17.052316665649414,15460
2001-05-16,126.0,126.69999694824219,124.75,126.4000015258789,17.277860641479492,23160
2001-05-17,127.25,130.0,125.25,127.30000305175781,17.400882720947266,22180
2001-05-18,125.5,128.14999389648438,125.05000305175781,125.8499984741211,17.20268440246582,22320
2001-05-21,127.75,129.5,127.4000015258789,127.4000015258789,17.41455078125,17400
2001-05-22,127.05000305175781,127.5,122.5,123.9000015258789,16.93613052368164,34220
2001-05-23,122.55000305175781,123.75,120.5,120.75,16.505552291870117,25320
2001-05-24,121.5,127.5,120.5999984741211,125.0,17.086488723754883,29540
2001-05-25,125.0,126.5,124.5,124.75,17.052316665649414,28460
2001-05-29,126.55000305175781,126.75,125.0,126.05000305175781,17.230018615722656,36640
2001-05-30,126.05000305175781,126.75,124.75,125.5,17.15484046936035,33420
2001-05-31,126.0999984741211,126.1500015258789,123.5999984741211,126.1500015258789,17.243684768676758,20260
2001-06-01,126.0999984741211,130.0,126.0,126.5999984741211,17.305204391479492,24900
2001-06-04,126.69999694824219,128.6999969482422,126.6500015258789,127.30000305175781,17.400882720947266,24920
2001-06-05,128.75,128.9499969482422,127.30000305175781,127.8499984741211,17.476062774658203,22680
2001-06-06,128.3000030517578,129.35000610351562,126.80000305175781,127.80000305175781,17.469228744506836,22900
2001-06-07,128.5,129.9499969482422,126.25,128.60000610351562,17.578577041625977,20200
2001-06-08,129.25,129.25,126.5,126.5,17.291532516479492,22620
2001-06-11,128.25,128.3000030517578,121.5,121.6500015258789,16.628568649291992,36080
2001-06-12,120.44999694824219,121.0,115.05000305175781,119.55000305175781,16.34152603149414,48280
2001-06-13,119.94999694824219,120.05000305175781,116.30000305175781,118.0,16.1296443939209,18600
2001-06-14,118.44999694824219,119.75,118.0,118.25,16.1638240814209,16160
2001-06-15,118.0,120.0,117.5,119.94999694824219,16.39620018005371,18160
2001-06-18,118.9000015258789,120.0,116.25,116.55000305175781,15.931448936462402,46120
2001-06-19,116.05000305175781,117.5,116.0,116.55000305175781,15.931448936462402,28340
2001-06-20,117.1500015258789,117.4000015258789,115.25,115.30000305175781,15.760581016540527,26360
2001-06-21,115.4000015258789,115.5,102.0,109.94999694824219,15.029275894165039,88680
2001-06-22,108.5,110.0,105.0,110.0,15.036112785339355,57120
2001-06-25,111.44999694824219,111.5,106.25,109.25,14.933608055114746,26780
2001-06-26,107.0,108.5,106.25,108.5,14.831077575683594,14640
2001-06-27,107.05000305175781,108.5,105.75,106.19999694824219,14.516677856445312,52280
2001-06-28,106.05000305175781,107.0,100.25,103.0,14.079268455505371,30940
2001-06-29,103.1500015258789,109.25,100.0,100.0,13.66919231414795,32140
2001-07-02,103.75,103.75,100.75,103.75,14.18178653717041,29220
2001-07-03,106.5,112.5,104.5,111.5999984741211,15.254820823669434,16100
2001-07-05,112.5999984741211,113.4000015258789,110.6500015258789,112.5,15.377845764160156,32640
2001-07-06,112.75,112.94999694824219,110.0,111.05000305175781,15.179641723632812,18540
2001-07-09,112.75,112.8499984741211,110.0,112.8499984741211,15.425680160522461,18480
2001-07-10,111.69999694824219,113.44999694824219,105.5,106.44999694824219,14.550857543945312,37280
2001-07-11,104.9000015258789,107.5,102.8499984741211,107.5,14.694379806518555,50000
2001-07-12,109.0,111.25,106.0,109.0999984741211,14.913087844848633,19020
2001-07-13,111.25,111.25,106.30000305175781,107.5,14.694379806518555,21860
