Date,Open,High,Low,Close,Adj Close,Volume
2022-11-18,8.640000343322754,8.640000343322754,8.369999885559082,8.420000076293945,7.925334930419922,2677700
2022-11-21,8.329999923706055,8.579999923706055,8.289999961853027,8.569999694824219,8.066522598266602,2540900
2022-11-22,8.600000381469727,8.779999732971191,8.569999694824219,8.640000343322754,8.132410049438477,2479200
2022-11-23,8.6899995803833,8.869999885559082,8.619999885559082,8.710000038146973,8.198297500610352,2458700
2022-11-25,8.699999809265137,8.890000343322754,8.59000015258789,8.819999694824219,8.649399757385254,2255300
2022-11-28,8.550000190734863,8.600000381469727,8.34000015258789,8.399999618530273,8.237524032592773,2457300
2022-11-29,8.40999984741211,8.5600004196167,8.289999961853027,8.3100004196167,8.14926528930664,2053200
2022-11-30,8.40999984741211,8.489999771118164,8.270000457763672,8.4399995803833,8.276749610900879,2428100
2022-12-01,8.399999618530273,8.4399995803833,8.149999618530273,8.180000305175781,8.021780014038086,2216000
2022-12-02,8.079999923706055,8.279999732971191,8.029999732971191,8.25,8.090425491333008,1685200
2022-12-05,8.59000015258789,8.899999618530273,8.34000015258789,8.359999656677246,8.198297500610352,2759700
2022-12-06,8.40999984741211,8.539999961853027,8.25,8.319999694824219,8.15907096862793,2110300
2022-12-07,8.289999961853027,8.3100004196167,8.100000381469727,8.109999656677246,7.9531331062316895,2221400
2022-12-08,8.319999694824219,8.460000038146973,8.260000228881836,8.319999694824219,8.15907096862793,1626300
2022-12-09,8.489999771118164,8.579999923706055,8.380000114440918,8.4399995803833,8.276749610900879,1742700
2022-12-12,8.529999732971191,8.720000267028809,8.510000228881836,8.720000267028809,8.551334381103516,2179100
2022-12-13,9.050000190734863,9.050000190734863,8.739999771118164,8.779999732971191,8.610174179077148,3055600
2022-12-14,9.0,9.039999961853027,8.640000343322754,8.770000457763672,8.600367546081543,2206600
2022-12-15,9.069999694824219,9.319999694824219,8.970000267028809,9.079999923706055,8.90437126159668,4033100
2022-12-16,8.979999542236328,9.050000190734863,8.779999732971191,8.8100004196167,8.639594078063965,2207800
2022-12-19,8.75,8.789999961853027,8.430000305175781,8.5,8.335590362548828,2114700
2022-12-20,8.65999984741211,8.859999656677246,8.630000114440918,8.819999694824219,8.649399757385254,1697800
2022-12-21,9.260000228881836,9.489999771118164,9.170000076293945,9.369999885559082,9.188761711120605,3425300
2022-12-22,9.369999885559082,9.420000076293945,8.930000305175781,9.100000381469727,8.92398452758789,1949500
2022-12-23,9.15999984741211,9.260000228881836,9.050000190734863,9.220000267028809,9.041664123535156,1006900
2022-12-27,9.220000267028809,9.25,9.140000343322754,9.199999809265137,9.022049903869629,877300
2022-12-28,9.170000076293945,9.210000038146973,8.779999732971191,8.779999732971191,8.610174179077148,2028800
2022-12-29,8.869999885559082,8.949999809265137,8.8100004196167,8.819999694824219,8.649399757385254,990500
2022-12-30,8.699999809265137,8.789999961853027,8.609999656677246,8.6899995803833,8.5219144821167,1207700
2023-01-03,8.6899995803833,8.729999542236328,8.34000015258789,8.350000381469727,8.188491821289062,1768200
2023-01-04,8.170000076293945,8.220000267028809,7.960000038146973,8.029999732971191,7.874680519104004,2977400
2023-01-05,7.980000019073486,8.029999732971191,7.820000171661377,7.909999847412109,7.757001876831055,1874400
2023-01-06,8.180000305175781,8.420000076293945,8.069999694824219,8.380000114440918,8.217910766601562,1895900
2023-01-09,8.569999694824219,8.6899995803833,8.550000190734863,8.600000381469727,8.433655738830566,1863300
2023-01-10,8.600000381469727,8.84000015258789,8.59000015258789,8.829999923706055,8.65920639038086,1940200
2023-01-11,8.899999618530273,9.010000228881836,8.770000457763672,8.850000381469727,8.678820610046387,1470500
2023-01-12,8.869999885559082,9.0600004196167,8.829999923706055,9.010000228881836,8.835725784301758,1315900
2023-01-13,9.010000228881836,9.100000381469727,8.949999809265137,9.0600004196167,8.884758949279785,1290200
2023-01-17,9.300000190734863,9.569999694824219,9.270000457763672,9.460000038146973,9.277021408081055,2382100
2023-01-18,9.569999694824219,9.65999984741211,9.260000228881836,9.270000457763672,9.090696334838867,1656500
2023-01-19,9.199999809265137,9.270000457763672,9.069999694824219,9.210000038146973,9.031856536865234,1278500
2023-01-20,9.359999656677246,9.510000228881836,9.25,9.430000305175781,9.247601509094238,1208700
2023-01-23,9.260000228881836,9.390000343322754,9.149999618530273,9.329999923706055,9.1495361328125,1688600
2023-01-24,9.210000038146973,9.239999771118164,9.069999694824219,9.069999694824219,8.894564628601074,1426600
2023-01-25,8.899999618530273,9.130000114440918,8.84000015258789,9.079999923706055,8.90437126159668,1597300
2023-01-26,9.119999885559082,9.170000076293945,8.899999618530273,9.100000381469727,8.92398452758789,1383200
2023-01-27,9.100000381469727,9.380000114440918,9.09000015258789,9.329999923706055,9.1495361328125,1916700
2023-01-30,9.4399995803833,9.579999923706055,9.369999885559082,9.369999885559082,9.188761711120605,2445000
2023-01-31,9.420000076293945,9.579999923706055,9.350000381469727,9.579999923706055,9.394700050354004,1585800
2023-02-01,9.630000114440918,9.720000267028809,9.4399995803833,9.649999618530273,9.463345527648926,2139300
2023-02-02,9.619999885559082,9.710000038146973,9.329999923706055,9.460000038146973,9.277021408081055,2713100
2023-02-03,9.289999961853027,9.420000076293945,9.25,9.279999732971191,9.100502967834473,1975500
2023-02-06,9.25,9.369999885559082,9.1899995803833,9.279999732971191,9.100502967834473,1382300
2023-02-07,9.34000015258789,9.609999656677246,9.319999694824219,9.600000381469727,9.414313316345215,1518100
2023-02-08,9.710000038146973,9.819999694824219,9.579999923706055,9.699999809265137,9.512378692626953,1424400
2023-02-09,9.75,9.869999885559082,9.699999809265137,9.760000228881836,9.571218490600586,1771300
